,dataIndex,occupation,masclineWordCount,feminineWordCount,wordCount
index,,,,,
1,1,pharmacist,0,0,344
2,1,pharmacist,0,0,222
3,3,pharmacist,0,2,281
4,5,pharmacist,1,1,569
5,6,pharmacist,0,1,552
6,11,pharmacist,1,4,810
7,14,pharmacist,2,1,570
8,15,pharmacist,1,0,414
9,23,pharmacist,6,2,540
10,27,pharmacist,4,0,370
11,27,pharmacist,0,0,434
12,28,pharmacist,0,1,519
13,32,pharmacist,3,1,511
14,36,pharmacist,4,0,532
15,38,pharmacist,2,0,523
16,41,pharmacist,3,0,516
17,44,pharmacist,2,1,510
18,45,pharmacist,1,0,267
19,47,pharmacist,1,1,415
20,48,pharmacist,1,0,547
21,51,pharmacist,2,1,476
22,51,pharmacist,0,0,311
23,54,pharmacist,0,3,209
24,54,pharmacist,0,0,203
25,55,pharmacist,1,0,325
26,58,pharmacist,1,2,252
27,61,pharmacist,1,2,349
28,61,pharmacist,0,0,276
29,61,pharmacist,0,0,242
30,62,pharmacist,0,1,249
31,62,pharmacist,0,0,335
32,63,pharmacist,1,0,541
33,65,pharmacist,1,1,561
34,65,pharmacist,0,0,248
35,66,pharmacist,1,0,550
36,71,pharmacist,5,0,496
37,72,pharmacist,0,1,592
38,72,pharmacist,0,0,414
39,77,pharmacist,4,1,502
40,77,pharmacist,0,0,331
41,77,pharmacist,0,0,380
42,77,pharmacist,0,0,344
43,77,pharmacist,0,0,222
44,79,pharmacist,0,2,281
45,81,pharmacist,1,1,569
46,82,pharmacist,0,1,552
47,87,pharmacist,1,4,810
48,90,pharmacist,2,1,570
49,91,pharmacist,1,0,414
50,92,pharmacist,1,0,445
51,100,pharmacist,6,2,540
52,104,pharmacist,4,0,370
53,104,pharmacist,0,0,434
54,105,pharmacist,0,1,519
55,109,pharmacist,3,1,511
56,113,pharmacist,4,0,532
57,115,pharmacist,2,0,523
58,118,pharmacist,3,0,516
59,121,pharmacist,2,1,510
60,122,pharmacist,1,0,267
61,124,pharmacist,1,1,415
62,125,pharmacist,1,0,547
63,128,pharmacist,2,1,476
64,128,pharmacist,0,0,311
65,131,pharmacist,0,3,209
66,131,pharmacist,0,0,203
67,132,pharmacist,1,0,325
68,135,pharmacist,1,2,252
69,138,pharmacist,1,2,349
70,138,pharmacist,0,0,276
71,138,pharmacist,0,0,242
72,139,pharmacist,0,1,249
73,139,pharmacist,0,0,335
74,140,pharmacist,1,0,541
75,142,pharmacist,1,1,561
76,142,pharmacist,0,0,248
77,143,pharmacist,1,0,550
78,148,pharmacist,5,0,496
79,149,pharmacist,0,1,592
80,149,pharmacist,0,0,414
81,154,pharmacist,4,1,502
82,154,pharmacist,0,0,331
83,154,pharmacist,0,0,380
84,154,pharmacist,0,0,344
85,154,pharmacist,0,0,222
86,156,pharmacist,0,2,281
87,158,pharmacist,1,1,569
88,159,pharmacist,0,1,552
89,164,pharmacist,1,4,810
90,167,pharmacist,2,1,570
91,168,pharmacist,1,0,414
92,169,pharmacist,1,0,445
93,177,pharmacist,6,2,540
94,181,pharmacist,4,0,370
95,181,pharmacist,0,0,434
96,182,pharmacist,0,1,519
97,186,pharmacist,3,1,511
98,190,pharmacist,4,0,532
99,192,pharmacist,2,0,523
100,195,pharmacist,3,0,516
101,198,pharmacist,2,1,510
102,199,pharmacist,1,0,267
103,201,pharmacist,1,1,415
104,202,pharmacist,1,0,547
105,205,pharmacist,2,1,476
106,205,pharmacist,0,0,311
107,208,pharmacist,0,3,209
108,208,pharmacist,0,0,203
109,209,pharmacist,1,0,325
110,212,pharmacist,1,2,252
111,215,pharmacist,1,2,349
112,215,pharmacist,0,0,276
113,215,pharmacist,0,0,242
114,216,pharmacist,0,1,249
115,216,pharmacist,0,0,335
116,217,pharmacist,1,0,541
117,219,pharmacist,1,1,561
118,219,pharmacist,0,0,248
119,220,pharmacist,1,0,550
120,225,pharmacist,5,0,496
121,226,pharmacist,0,1,592
122,226,pharmacist,0,0,414
123,231,pharmacist,4,1,502
124,231,pharmacist,0,0,331
125,231,pharmacist,0,0,380
126,231,pharmacist,0,0,344
127,231,pharmacist,0,0,222
128,233,pharmacist,0,2,281
129,235,pharmacist,1,1,569
130,240,pharmacist,1,4,810
131,243,pharmacist,2,1,570
132,244,pharmacist,1,0,414
133,245,pharmacist,1,0,445
134,253,pharmacist,6,2,540
135,257,pharmacist,4,0,370
136,257,pharmacist,0,0,434
137,258,pharmacist,0,1,519
138,262,pharmacist,3,1,511
139,266,pharmacist,4,0,532
140,268,pharmacist,2,0,523
141,271,pharmacist,3,0,516
142,274,pharmacist,2,1,510
143,275,pharmacist,1,0,267
144,277,pharmacist,1,1,415
145,278,pharmacist,1,0,547
146,281,pharmacist,2,1,476
147,281,pharmacist,0,0,311
148,284,pharmacist,0,3,209
149,284,pharmacist,0,0,203
150,285,pharmacist,1,0,325
151,288,pharmacist,1,2,252
152,291,pharmacist,1,2,349
153,291,pharmacist,0,0,276
154,291,pharmacist,0,0,242
155,292,pharmacist,0,1,249
156,292,pharmacist,0,0,335
157,293,pharmacist,1,0,541
158,295,pharmacist,1,1,561
159,295,pharmacist,0,0,248
160,296,pharmacist,1,0,550
161,301,pharmacist,5,0,496
162,302,pharmacist,0,1,592
163,302,pharmacist,0,0,414
164,307,pharmacist,4,1,502
165,307,pharmacist,0,0,331
166,307,pharmacist,0,0,380
167,307,pharmacist,0,0,344
168,307,pharmacist,0,0,222
169,309,pharmacist,0,2,281
170,311,pharmacist,1,1,569
171,312,pharmacist,0,1,552
172,317,pharmacist,1,4,810
